"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
           2,            1,           12,        75313,"11N",            0,            0,            0,            0,  1,        75405
           3,            2,            9,        75435,"V60",            0,            0,            0,            0,  0,            0
           4,            3,           12,        75313,"11N",            0,            0,            0,            0,  1,        75405
           5,            4,            9,        75542,"V68",            0,            0,            0,            0,  0,            0
           6,            5,            9,        75535,"V65",            0,            0,            0,            0,  0,            0
           7,            6,            9,        75533,"V79",            0,            0,            0,            0,  0,            0
           8,            7,           12,        75557,"12N",            0,            0,            0,            0,  0,        75561
           9,            8,           12,        75557,"12N",            0,            0,            0,            0,  1,        75561
          10,            9,           12,        75570,"13N",            0,            0,            0,            0,  1,        75573
          11,           10,           13,        75574,"807N",            0,            0,            0,            0,  1,        75575
          12,           11,           13,        75574,"807N",            0,            0,            0,            0,  1,        75575
          13,           12,           12,        75584,"15N",            0,            0,            0,            0,  0,            0
          14,           13,           12,        75584,"15N",            0,            0,            0,            0,  0,            0
          15,           14,           12,        75584,"15N",            0,            0,            0,            0,  0,            0
          16,           15,           13,        75581,"808N",            0,            0,            0,            0,  0,            0
          17,           16,           12,            0,,            0,            0,            0,            0,  0,            0
          18,           17,           12,        75575,"V64`",            0,            0,            0,            0,  0,            0
          19,           18,           12,        75542,"V59",            0,            0,            0,            0,  0,            0
          20,           19,           13,        75581,"808N",            0,            0,            0,            0,  0,            0
          21,           20,           13,        75581,"808N",            0,            0,            0,            0,  1,            0
          22,           21,           13,        75581,"808N",            0,            0,            0,            0,  0,            0
          23,           22,           13,        75609,"V 76",            0,            0,            0,            0,  0,            0
          24,           23,           13,        75609,"812N",            0,            0,            0,            0,  1,        75640
          25,           24,           13,        75609,"812N",            0,            0,            0,            0,  1,        75669
          26,           25,           13,        75609,"V81",            0,            0,            0,            0,  1,        75622
          27,           26,           14,        75596,"V82",            0,            0,            0,            0,  0,            0
          28,           27,           13,        75609,"812N",            0,            0,            0,            0,  0,        75883
          29,           28,           13,        75609,"812N",            0,            0,            0,            0,  1,        75822
          30,           29,           15,        75609,"27 W",            0,            0,            0,            0,  1,        75853
          31,           30,           13,        75616,"V87",            0,            0,            0,            0,  1,        75624
          34,           31,           13,        75623,"V88",            0,            0,            0,            0,  0,            0
          35,           32,           12,        75630,"18N",            0,            0,            0,            0,  0,        81300
          36,           33,            9,            0,,            0,            0,            0,            0,  0,            0
          37,           34,            9,        75548,"V89",            0,            0,            0,            0,  0,            0
          38,           35,           12,        81666,"18N",            0,            0,            0,            0,  0,            0
          39,           36,           12,        75637,"19N",            0,            0,            0,            0,  0,            0
          40,           37,           12,        75651,"21N",            0,            0,            0,            0,  0,            0
          41,           38,            9,        75655,"76N",            0,            0,            0,            0,  1,        75658
          42,           39,            9,        75837,"MB8 54",            0,            0,            0,            0,  1,        75843
          43,           40,            9,        75521,"MB53",            0,            0,            0,            0,  0,            0
          44,           41,           12,        75665,"23N",            0,            0,            0,            0,  1,        75665
          45,           42,            9,        75611,"799N",            0,            0,            0,            0,  1,        75671
          46,           43,            9,        75675,"800N",            0,            0,            0,            0,  1,        75678
          47,           44,            9,        75689,"802N",            0,            0,            0,            0,  1,        75693
          48,           45,            9,        75689,"802N",            0,            0,            0,            0,  0,            0
          49,           46,            9,        75689,"802N",            0,            0,            0,            0,  0,            0
          50,           47,           12,        75700,"28N",            0,            0,            0,            0,  1,        75700
          51,           48,           12,        75700,"28N",            0,            0,            0,            0,  1,            0
          52,           49,           12,        75707,"V16",            0,            0,            0,            0,  1,        75708
          53,           50,            9,        75710,"805N",            0,            0,            0,            0,  1,        75710
          54,           51,           12,        75721,"31N",            0,            0,            0,            0,  1,        75721
          55,           52,            9,        75724,"V19",            0,            0,            0,            0,  0,            0
          56,           53,            9,        75731,"808N",            0,            0,            0,            0,  1,        75731
          57,           54,            9,        75738,"809N",            0,            0,            0,            0,  0,            0
          58,           55,            9,        75745,"810N",            0,            0,            0,            0,  1,        75745
          59,           56,            9,        75752,"V25",            0,            0,            0,            0,  1,        75749
          60,           57,            9,        75757,"V27",            0,            0,            0,            0,  1,        75757
          61,           58,            9,        75757,"V26",            0,            0,            0,            0,  1,        75757
          65,           59,            9,        75767,"V28",            0,            0,            0,            0,  1,        75769
          66,           60,           12,        75674,"VS00",            0,            0,            0,            0,  0,        75705
          67,           61,           12,        75777,"V31",            0,            0,            0,            0,  1,        75779
          68,           62,           12,        75777,"V29",            0,            0,            0,            0,  1,        75777
          70,           63,            2,        75774,"MB8 30",            0,            0,            0,            0,  0,            0
          71,           64,            9,            0,,            0,            0,            0,            0,  0,            0
          72,           65,           12,        75794,"V32",            0,            0,            0,            0,  1,        75706
          73,           66,            9,            0,,            0,            0,            0,            0,  0,            0
          74,           67,            9,            0,,            0,            0,            0,            0,  0,            0
          75,           68,            9,        75777,"V30",            0,            0,            0,            0,  1,            0
          76,           69,            9,        73956,"V36",            0,            0,            0,            0,  0,            0
          77,           70,            9,            0,,            0,            0,            0,            0,  0,            0
          78,           71,           12,        75798,"V34",            0,            0,            0,            0,  1,            0
          79,           72,           12,        75794,"V33",            0,            0,            0,            0,  1,        75828
          80,           73,           12,            0,,            0,            0,            0,            0,  0,            0
          81,           74,           12,        75792,"V35",            0,            0,            0,            0,  1,        75799
          82,           75,           12,            0,,            0,            0,            0,            0,  0,            0
          83,           76,           12,        75794,"V37",            0,            0,            0,            0,  1,        75804
          84,           77,           12,        75794,"V38",            0,            0,            0,            0,  1,        75804
          85,           78,           12,        75801,"V39",            0,            0,            0,            0,  1,        75808
          86,           79,            9,        75806,"V40",            0,            0,            0,            0,  1,        75811
          87,           80,           12,        75805,"VS01",            0,            0,            0,            0,  0,            0
          88,           81,            9,        75813,"V42",            0,            0,            0,            0,  1,        75813
          89,           82,           12,        75813,"V43",            0,            0,            0,            0,  0,            0
          90,           83,           12,        75806,"V41",            0,            0,            0,            0,  0,            0
          91,           84,            9,        75827,"V44",            0,            0,            0,            0,  1,        75819
          92,           85,           16,        75819,"V46",            0,            0,            0,            0,  1,        75826
          93,           86,            9,        75834,"V45",            0,            0,            0,            0,  1,        75834
          94,           87,           16,        75820,"V47",            0,            0,            0,            0,  0,            0
          95,           88,            9,        75826,"V51",            0,            0,            0,            0,  0,            0
          96,           89,            9,        75820,"V48",            0,            0,            0,            0,  0,            0
          97,           90,            9,        75837,"V49",            0,            0,            0,            0,  1,            0
          98,           91,            9,        75841,"V52",            0,            0,            0,            0,  0,            0
          99,           92,            9,        75828,"V53",            0,            0,            0,            0,  0,            0
         100,           93,            9,        75837,"V54",            0,            0,            0,            0,  1,        75843
         101,           94,            9,        75837,"V55",            0,            0,            0,            0,  0,            0
         102,           95,           10,        75847,"V56",            0,            0,            0,            0,  1,        75648
         103,           96,           10,        75847,"V57",            0,            0,            0,            0,  1,        75677
         105,           97,           10,        75951,"SW04",            0,            0,            0,            0,  1,            0
         106,           98,           10,        75648,"V59",            0,            0,            0,            0,  1,        75738
         108,           99,           10,        75648,"SW05",            0,            0,            0,            0,  1,            0
         111,          100,           10,        75861,"V60",            0,            0,            0,            0,  1,        75891
         112,          101,           10,        75861,"V61",            0,            0,            0,            0,  1,        75864
         113,          102,           10,        75861,"V.10",            0,            0,            0,            0,  0,            0
         114,          103,           17,        75869,"V.10",            0,            0,            0,            0,  0,            0
         116,          104,           10,        75868,"V62",            0,            0,            0,            0,  1,        75869
         117,          105,           10,        75868,"V63",            0,            0,            0,            0,  1,        74774
         125,          106,           10,        75875,"MB8-64",            0,            0,            0,            0,  1,        75877
         128,          107,           12,        75878,"V65",            0,            0,            0,            0,  1,        75881
         129,          108,           12,        75885,"MB8-67",            0,            0,            0,            0,  1,        75885
         132,          109,           10,        75987,"MB8-95",            0,            0,            0,            0,  1,        75987
         133,          110,           12,        75892,"MB8-68",            0,            0,            0,            0,  1,        75892
         134,          111,           19,        75897,"V 5",            0,            0,            0,            0,  0,            0
         135,          112,           19,        75897,"V 5",            0,            0,            0,            0,  0,            0
         137,          113,           21,        75902,"V 17 W",            0,            0,            0,            0,  0,            0
         139,          114,            2,        75897,"MB8-66",            0,            0,            0,            0,  0,            0
         140,          115,           12,        75899,"MB8-70",            0,            0,            0,            0,  1,        75899
         141,          116,           10,        75903,"SW06",            0,            0,            0,            0,  1,        75905
         144,          117,           10,        75917,"MB8-71",            0,            0,            0,            0,  1,        75918
         146,          118,           10,        75909,"SW07",            0,            0,            0,            0,  0,            0
         147,          119,           23,        75910,"V 25 W",            0,            0,            0,            0,  1,        75911
         150,          120,           23,        75926,"V.23W",            0,            0,            0,            0,  1,        75927
         152,          121,           12,        75920,"MB8-76",            0,            0,            0,            0,  1,        75923
         153,          122,           23,        75930,"MB8-75",            0,            0,            0,            0,  1,        75933
         156,          123,           12,        75927,"MB8-77",            0,            0,            0,            0,  1,        75930
         157,          124,           12,        75927,"MB8-78",            0,            0,            0,            0,  1,        75938
         159,          125,           12,        75934,"MB8-80",            0,            0,            0,            0,  1,        75944
         161,          126,           12,        75934,"MB8-79",            0,            0,            0,            0,  1,        75939
         164,          127,           10,        75945,"MB8-81",            0,            0,            0,            0,  0,            0
         165,          128,           10,        75945,"MB8-82",            0,            0,            0,            0,  0,            0
