"Rec No","Ctryid","Ctryprincipal","Ctrycode","Ctryname"
2,0,0,"AD        ","Andorra                  "
3,0,0,"AE        ","United Arab Emirates     "
4,0,0,"AF        ","Afghanistan              "
5,0,0,"AG        ","Antigua                  "
7,0,0,"AI        ","Anguilla                 "
8,0,0,"AL        ","Albania                  "
9,0,0,"AM        ","Armenia                  "
10,0,0,"AN        ","Bonaire                  "
16,0,0,"AO        ","Angola                   "
17,0,0,"AR        ","Argentina                "
18,0,0,"AS        ","American Samoa           "
19,0,0,"AT        ","Austria                  "
20,0,0,"AU        ","Australia                "
21,0,0,"AW        ","Aruba                    "
22,0,0,"AZ        ","Azerbaijan               "
23,0,0,"BA        ","Bosnia-Herzegovina       "
24,0,0,"BB        ","Barbados                 "
25,0,0,"BD        ","Bangladesh               "
26,0,0,"BE        ","Belgium                  "
27,0,0,"BF        ","Burkina Faso             "
28,0,0,"BG        ","Bulgaria                 "
29,0,0,"BH        ","Bahrain                  "
30,0,0,"BI        ","Burundi                  "
31,0,0,"BJ        ","Benin                    "
32,0,0,"BM        ","Bermuda                  "
33,0,0,"BN        ","Brunei                   "
34,0,0,"BO        ","Bolivia                  "
35,0,0,"BR        ","Brazil                   "
36,0,0,"BS        ","Bahamas                  "
37,0,0,"BT        ","Bhutan                   "
38,0,0,"BW        ","Botswana                 "
39,0,0,"BY        ","Belarus                  "
40,0,0,"BZ        ","Belize                   "
41,0,0,"CA        ","Canada                   "
42,0,0,"CD        ","Congo, Dem. Rep. of      "
43,0,0,"CG        ","Congo                    "
44,0,0,"CH        ","Switzerland              "
45,0,0,"CI        ","Ivory Coast              "
46,0,0,"CK        ","Cook Islands             "
47,0,0,"CL        ","Chile                    "
48,0,0,"CM        ","Cameroon                 "
49,0,0,"CN        ","China,                   "
50,0,0,"CO        ","Colombia                 "
51,0,0,"CR        ","Costa Rica               "
52,0,0,"CS        ","Serbia and Montenegro    "
53,0,0,"CV        ","Cape Verde               "
54,0,0,"CY        ","Cyprus                   "
55,0,0,"CZ        ","Czech Republic           "
56,0,0,"DE        ","Germany                  "
57,0,0,"DJ        ","Djibouti                 "
58,0,0,"DK        ","Denmark                  "
59,0,0,"DM        ","Dominica                 "
60,0,0,"DO        ","Dominican Republic       "
61,0,0,"DZ        ","Algeria                  "
62,0,0,"EC        ","Ecuador                  "
63,0,0,"EE        ","Estonia                  "
64,0,0,"EG        ","Egypt                    "
65,0,0,"ER        ","Eritrea                  "
66,0,0,"ES        ","Spain                    "
67,0,0,"ET        ","Ethiopia                 "
68,0,0,"FI        ","Finland                  "
69,0,0,"FJ        ","Fiji                     "
70,0,0,"FM        ","Micronesia               "
71,0,0,"FO        ","Faeroe Islands           "
72,0,0,"FR        ","France                   "
73,0,0,"GA        ","Gabon                    "
74,0,0,"GB        ","Great Britain            "
75,0,0,"GD        ","Grenada                  "
76,0,0,"GE        ","Georgia, Republic of     "
77,0,0,"GF        ","French Guiana            "
78,0,0,"GH        ","Ghana                    "
79,0,0,"GI        ","Gibraltar                "
80,0,0,"GL        ","Greenland                "
81,0,0,"GM        ","Gambia                   "
82,0,0,"GN        ","Guinea                   "
83,0,0,"GP        ","Guadeloupe               "
85,0,0,"GR        ","Greece                   "
86,0,0,"GT        ","Guatemala                "
87,0,0,"GU        ","Guam                     "
88,0,0,"GY        ","Guyana                   "
89,0,0,"HK        ","Hong Kong                "
90,0,0,"HN        ","Honduras                 "
91,0,0,"HR        ","Croatia                  "
92,0,0,"HT        ","Haiti                    "
93,0,0,"HU        ","Hungary                  "
94,0,0,"ID        ","Indonesia                "
95,0,0,"IE        ","Ireland, Republic of     "
96,0,0,"IL        ","Israel                   "
97,0,0,"IN        ","India                    "
98,0,0,"IQ        ","Iraq                     "
