"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
2,1,4,75244,"testVoy             ",0,0,0,0,1,75578
5,3,10,75533,"V 102               ",0,0,0,0,1,75538
7,4,12,75544,"V 98                ",0,0,0,0,1,75549
9,5,8,75537,"V 92                ",0,0,0,0,1,75541
18,7,12,75544,"V 100               ",0,0,0,0,1,75548
19,8,13,75550,"V 99                ",0,0,0,0,1,75554
20,9,13,75550,"13 /W               ",0,0,0,0,0,0
21,10,12,75544,"V 97                ",0,0,0,0,1,75548
23,11,9,75553,"V 107               ",0,0,0,0,1,75559
24,12,9,75553,"V 109               ",0,0,0,0,1,75556
26,13,10,75563,"V 112               ",0,0,0,0,1,75567
27,14,19,75581,"V 110               ",0,0,0,0,1,75583
28,15,10,75563,"V 113               ",0,0,0,0,1,75567
30,17,14,75559,"V 103               ",0,0,0,0,1,75561
31,18,14,75559,"V 106               ",0,0,0,0,1,75561
32,19,15,75565,"118                 ",0,0,0,0,1,75568
33,20,15,75565,"116                 ",0,0,0,0,1,75568
34,21,15,75565,"115                 ",0,0,0,0,1,75568
35,22,17,75581,"125                 ",0,0,0,0,1,75588
36,23,17,75581,"105                 ",0,0,0,0,1,75588
37,24,16,75573,"123                 ",0,0,0,0,1,0
38,25,16,75573,"121                 ",0,0,0,0,1,75575
39,26,16,75573,"120                 ",0,0,0,0,1,75575
40,27,16,75573,"114                 ",0,0,0,0,1,0
41,28,16,75573,"122                 ",0,0,0,0,1,0
42,29,10,75577,"127                 ",0,0,0,0,1,75314
43,30,16,75573,"124                 ",0,0,0,0,1,75575
44,31,17,75581,"128                 ",0,0,0,0,1,75588
45,32,17,75581,"132                 ",0,0,0,0,1,75591
46,33,17,75581,"130                 ",0,0,0,0,1,75589
47,34,17,75581,"129                 ",0,0,0,0,1,75587
48,35,17,75581,"131                 ",0,0,0,0,1,75590
49,36,18,75589,"V 139               ",0,0,0,0,1,75596
50,37,18,75589,"V 135               ",0,0,0,0,1,75596
51,38,18,75589,"V 136               ",0,0,0,0,1,75598
52,39,18,75589,"V 133               ",0,0,0,0,1,75596
53,40,18,75589,"V 142               ",0,0,0,0,1,75601
54,41,21,75593,"V140                ",0,0,0,0,1,75601
55,42,21,75593,"V143                ",0,0,0,0,1,75604
56,43,22,75602,"145                 ",0,0,0,0,0,0
57,44,22,75602,"144                 ",0,0,0,0,1,75608
58,45,22,75602,"147                 ",0,0,0,0,1,75243
60,47,23,75611,"148                 ",0,0,0,0,1,75615
61,48,23,75611,"149                 ",0,0,0,0,1,75615
63,49,24,75617,"150                 ",0,0,0,0,1,75914
65,50,22,75602,"147                 ",0,0,0,0,1,75608
69,51,24,75617,"151                 ",0,0,0,0,1,75914
70,52,26,75620,"03                  ",0,0,0,0,1,75623
71,53,8,75625,"04                  ",0,0,0,0,1,75629
75,54,11,75636,"05                  ",0,0,0,0,1,75638
76,55,12,75642,"08                  ",0,0,0,0,1,75644
79,56,12,75642,"09                  ",0,0,0,0,1,75000
81,57,13,75649,"10                  ",0,0,0,0,1,75652
82,58,13,75649,"11                  ",0,0,0,0,1,75653
84,59,15,75656,"KG8-12              ",0,0,0,0,1,75659
85,60,14,75664,"KG8-14              ",0,0,0,0,1,75666
86,61,16,75671,"KG8-19              ",0,0,0,0,1,75673
88,62,16,75671,"KG8-17              ",0,0,0,0,1,75673
89,63,17,75855,"KG8-20              ",0,0,0,0,1,75946
90,64,17,75855,"KG8-21              ",0,0,0,0,1,75946
91,65,18,75684,"kg8-22              ",0,0,0,0,1,75687
92,66,18,75684,"kg8-23              ",0,0,0,0,1,75687
93,67,21,75691,"kg8-24              ",0,0,0,0,1,75695
94,68,21,75691,"kg8-26              ",0,0,0,0,1,75691
95,69,21,75691,"kg8-27              ",0,0,0,0,1,75695
96,70,22,75698,"KG8-28              ",0,0,0,0,1,75612
99,71,23,75794,"KG8-29              ",0,0,0,0,1,75856
100,72,23,75794,"KG8-33              ",0,0,0,0,1,75856
101,73,24,75712,"KG8-32              ",0,0,0,0,1,75715
103,74,24,75712,"16W                 ",0,0,0,0,1,0
104,75,26,75718,"KG8-36              ",0,0,0,0,1,75722
106,76,26,75718,"KG8-34              ",0,0,0,0,1,75722
107,77,8,75726,"KG8-37              ",0,0,0,0,1,75729
108,78,8,75726,"KG8-38              ",0,0,0,0,1,75729
109,79,11,75732,"kg8-39              ",0,0,0,0,1,75795
111,80,27,75736,"kg8-41              ",0,0,0,0,1,75737
112,81,12,75740,"KG8-44              ",0,0,0,0,1,75743
113,82,9,75743,"KG8-42              ",0,0,0,0,1,75744
114,83,9,75743,"KG8-47              ",0,0,0,0,1,75744
117,84,27,75750,"KG8-48              ",0,0,0,0,1,75755
119,85,15,75757,"16W                 ",0,0,0,0,1,0
120,86,15,75755,"KG8-46              ",0,0,0,0,1,75757
121,87,9,75755,"KG8-51              ",0,0,0,0,1,75757
