"Rec No","Voyconid","Voyconvgeptr","Voyconcontainer","Voyconportorigin","Seal"
2,0,160,"ZCSU892028     ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
3,0,161,"ZCSU8920284    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
4,0,162,"FSCU6515091    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
5,0,163,"ZCSU8405617    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
6,0,164,"ZCSU7006314    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
7,0,165,"ZCSU8245571    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
8,0,166,"ZCSU8458197    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
9,0,167,"ZCSU8118793    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
10,0,168,"ZCSU8263322    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
11,0,169,"GVCU5018437    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
12,0,170,"SMLU7805977    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
13,0,171,"FSCU6330436    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
15,0,172,"ZCSU8661579    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
16,0,173,"SMLU7822151    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
17,0,174,"FSCU6214924    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
18,0,175,"FSCU6838622    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
19,0,176,"GLDU0633421    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
20,0,177,"ZCSU8783638    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
